DateTime,PV (kW)
2/10/2017 16:00,2.040414
2/10/2017 17:00,0.249446
2/10/2017 18:00,0
2/10/2017 19:00,0
2/10/2017 20:00,0
2/10/2017 21:00,0
2/10/2017 22:00,0
2/10/2017 23:00,0
2/11/2017 0:00,0
2/11/2017 1:00,0
2/11/2017 2:00,0
2/11/2017 3:00,0
2/11/2017 4:00,0
2/11/2017 5:00,0
2/11/2017 6:00,0
2/11/2017 7:00,0
2/11/2017 8:00,1.48705727
2/11/2017 9:00,3.0202141
2/11/2017 10:00,3.5387486
2/11/2017 11:00,3.894282
2/11/2017 12:00,1.675706
2/11/2017 13:00,0.93321
2/11/2017 14:00,0.919417
2/11/2017 15:00,0.836627
2/11/2017 16:00,0.396587
2/11/2017 17:00,0.0150854
2/11/2017 18:00,0
2/11/2017 19:00,0
2/11/2017 20:00,0
2/11/2017 21:00,0
2/11/2017 22:00,0
2/11/2017 23:00,0
2/12/2017 0:00,0
2/12/2017 1:00,0
2/12/2017 2:00,0
2/12/2017 3:00,0
2/12/2017 4:00,0
2/12/2017 5:00,0
2/12/2017 6:00,0
2/12/2017 7:00,0
2/12/2017 8:00,0.778331
2/12/2017 9:00,1.7516267
2/12/2017 10:00,3.2311124
2/12/2017 11:00,4.3754385
2/12/2017 12:00,4.683124
2/12/2017 13:00,4.34347
2/12/2017 14:00,3.677976
2/12/2017 15:00,2.932443
2/12/2017 16:00,1.983703
2/12/2017 17:00,0.248467
2/12/2017 18:00,0
2/12/2017 19:00,0
2/12/2017 20:00,0
2/12/2017 21:00,0
2/12/2017 22:00,0
2/12/2017 23:00,0
2/13/2017 0:00,0
2/13/2017 1:00,0
2/13/2017 2:00,0
2/13/2017 3:00,0
2/13/2017 4:00,0
2/13/2017 5:00,0
2/13/2017 6:00,0
2/13/2017 7:00,0.0331056
2/13/2017 8:00,0.810283
2/13/2017 9:00,1.9338187
2/13/2017 10:00,3.051342
2/13/2017 11:00,3.9224877
2/13/2017 12:00,4.179162
2/13/2017 13:00,4.145422
2/13/2017 14:00,2.99044
2/13/2017 15:00,1.779702
2/13/2017 16:00,0.955324
2/13/2017 17:00,0.108719
2/13/2017 18:00,0
2/13/2017 19:00,0
2/13/2017 20:00,0
2/13/2017 21:00,0
2/13/2017 22:00,0
2/13/2017 23:00,0
2/14/2017 0:00,0
2/14/2017 1:00,0
2/14/2017 2:00,0
2/14/2017 3:00,0
2/14/2017 4:00,0
2/14/2017 5:00,0
2/14/2017 6:00,0
2/14/2017 7:00,0.0716835
2/14/2017 8:00,1.69425374
2/14/2017 9:00,3.0166902
2/14/2017 10:00,4.5326471
2/14/2017 11:00,5.271678
2/14/2017 12:00,5.563046
2/14/2017 13:00,5.418482
2/14/2017 14:00,4.83163
2/14/2017 15:00,3.768784
2/14/2017 16:00,2.235044
2/14/2017 17:00,0.320544
2/14/2017 18:00,0
2/14/2017 19:00,0
2/14/2017 20:00,0
2/14/2017 21:00,0
2/14/2017 22:00,0
2/14/2017 23:00,0
2/15/2017 0:00,0
2/15/2017 1:00,0
2/15/2017 2:00,0
2/15/2017 3:00,0
2/15/2017 4:00,0
2/15/2017 5:00,0
2/15/2017 6:00,0
2/15/2017 7:00,0.0789322
2/15/2017 8:00,1.7492389
2/15/2017 9:00,3.3688703
2/15/2017 10:00,4.502019
2/15/2017 11:00,5.193245
2/15/2017 12:00,5.469296
2/15/2017 13:00,5.356142
2/15/2017 14:00,4.41957
2/15/2017 15:00,3.465204
2/15/2017 16:00,2.294244
2/15/2017 17:00,0.345889
2/15/2017 18:00,0
2/15/2017 19:00,0
2/15/2017 20:00,0
2/15/2017 21:00,0
2/15/2017 22:00,0
2/15/2017 23:00,0
2/16/2017 0:00,0
2/16/2017 1:00,0
2/16/2017 2:00,0
2/16/2017 3:00,0
2/16/2017 4:00,0
2/16/2017 5:00,0
2/16/2017 6:00,0
2/16/2017 7:00,0.0860874
2/16/2017 8:00,1.792087
2/16/2017 9:00,3.4251392
2/16/2017 10:00,4.547546
2/16/2017 11:00,5.178324
2/16/2017 12:00,5.429456
2/16/2017 13:00,5.306372
2/16/2017 14:00,4.77093
2/16/2017 15:00,3.808824
2/16/2017 16:00,2.349924
2/16/2017 17:00,0.362948
2/16/2017 18:00,0
2/16/2017 19:00,0
2/16/2017 20:00,0
2/16/2017 21:00,0
2/16/2017 22:00,0
2/16/2017 23:00,0
2/17/2017 0:00,0
2/17/2017 1:00,0
2/17/2017 2:00,0
2/17/2017 3:00,0
2/17/2017 4:00,0
2/17/2017 5:00,0
2/17/2017 6:00,0
2/17/2017 7:00,0.0300118
2/17/2017 8:00,0.551805
2/17/2017 9:00,1.60204897
2/17/2017 10:00,3.836182
2/17/2017 11:00,4.203008
2/17/2017 12:00,4.681946
2/17/2017 13:00,5.111252
2/17/2017 14:00,3.28845
2/17/2017 15:00,1.270763
2/17/2017 16:00,0.682073
2/17/2017 17:00,0.0707626
2/17/2017 18:00,0
2/17/2017 19:00,0
2/17/2017 20:00,0
2/17/2017 21:00,0
2/17/2017 22:00,0
2/17/2017 23:00,0
2/18/2017 0:00,0
2/18/2017 1:00,0
2/18/2017 2:00,0
2/18/2017 3:00,0
2/18/2017 4:00,0
2/18/2017 5:00,0
2/18/2017 6:00,0
2/18/2017 7:00,0.0871297
2/18/2017 8:00,1.18414128
2/18/2017 9:00,2.2099377
2/18/2017 10:00,3.1439207
2/18/2017 11:00,3.8851202
2/18/2017 12:00,2.926557
2/18/2017 13:00,3.31104
2/18/2017 14:00,3.533346
2/18/2017 15:00,2.701243
2/18/2017 16:00,1.665531
2/18/2017 17:00,0.295399
2/18/2017 18:00,0
2/18/2017 19:00,0
2/18/2017 20:00,0
2/18/2017 21:00,0
2/18/2017 22:00,0
2/18/2017 23:00,0
2/19/2017 0:00,0
2/19/2017 1:00,0
2/19/2017 2:00,0
2/19/2017 3:00,0
2/19/2017 4:00,0
2/19/2017 5:00,0
2/19/2017 6:00,0
2/19/2017 7:00,0.123762
2/19/2017 8:00,1.68554955
2/19/2017 9:00,3.1462106
2/19/2017 10:00,3.5948019
2/19/2017 11:00,2.939374
2/19/2017 12:00,3.906587
2/19/2017 13:00,2.63359
2/19/2017 14:00,1.807206
2/19/2017 15:00,2.577693
2/19/2017 16:00,1.276977
2/19/2017 17:00,0.215146
2/19/2017 18:00,0
2/19/2017 19:00,0
2/19/2017 20:00,0
2/19/2017 21:00,0
2/19/2017 22:00,0
2/19/2017 23:00,0
2/20/2017 0:00,0
2/20/2017 1:00,0
2/20/2017 2:00,0
2/20/2017 3:00,0
2/20/2017 4:00,0
2/20/2017 5:00,0
2/20/2017 6:00,0
2/20/2017 7:00,0.150832
2/20/2017 8:00,1.9045236
2/20/2017 9:00,3.5207562
2/20/2017 10:00,4.670574
2/20/2017 11:00,5.356135
2/20/2017 12:00,5.109456
2/20/2017 13:00,5.481872
2/20/2017 14:00,4.36692
2/20/2017 15:00,3.331964
2/20/2017 16:00,2.370674
2/20/2017 17:00,0.562394
2/20/2017 18:00,0
2/20/2017 19:00,0
2/20/2017 20:00,0
2/20/2017 21:00,0
2/20/2017 22:00,0
2/20/2017 23:00,0
2/21/2017 0:00,0
2/21/2017 1:00,0
2/21/2017 2:00,0
2/21/2017 3:00,0
2/21/2017 4:00,0
2/21/2017 5:00,0
2/21/2017 6:00,0
2/21/2017 7:00,0.157076
2/21/2017 8:00,1.8940953
2/21/2017 9:00,3.5357068
2/21/2017 10:00,4.73009
2/21/2017 11:00,5.448825
2/21/2017 12:00,5.282876
2/21/2017 13:00,4.902212
2/21/2017 14:00,4.2602
2/21/2017 15:00,2.438364
2/21/2017 16:00,1.483361
2/21/2017 17:00,0.272308
2/21/2017 18:00,0
2/21/2017 19:00,0
2/21/2017 20:00,0
2/21/2017 21:00,0
2/21/2017 22:00,0
2/21/2017 23:00,0
2/22/2017 0:00,0
2/22/2017 1:00,0
2/22/2017 2:00,0
2/22/2017 3:00,0
2/22/2017 4:00,0
2/22/2017 5:00,0
2/22/2017 6:00,0
2/22/2017 7:00,0.165083
2/22/2017 8:00,1.8625171
2/22/2017 9:00,3.0739538
2/22/2017 10:00,4.570441
2/22/2017 11:00,5.263495
2/22/2017 12:00,5.097226
2/22/2017 13:00,4.925292
2/22/2017 14:00,3.48572
2/22/2017 15:00,1.321211
2/22/2017 16:00,0.739257
2/22/2017 17:00,0.133535
2/22/2017 18:00,0
2/22/2017 19:00,0
2/22/2017 20:00,0
2/22/2017 21:00,0
2/22/2017 22:00,0
2/22/2017 23:00,0
2/23/2017 0:00,0
2/23/2017 1:00,0
2/23/2017 2:00,0
2/23/2017 3:00,0
2/23/2017 4:00,0
2/23/2017 5:00,0
2/23/2017 6:00,0
2/23/2017 7:00,0.0479955
2/23/2017 8:00,0.487096
2/23/2017 9:00,0.638576
2/23/2017 10:00,0.686914
2/23/2017 11:00,1.795633
2/23/2017 12:00,1.8116517
2/23/2017 13:00,1.35013917
2/23/2017 14:00,0.362218
2/23/2017 15:00,1.12107414
2/23/2017 16:00,0.474461
2/23/2017 17:00,0.0771339
2/23/2017 18:00,0
2/23/2017 19:00,0
2/23/2017 20:00,0
2/23/2017 21:00,0
2/23/2017 22:00,0
2/23/2017 23:00,0
2/24/2017 0:00,0
2/24/2017 1:00,0
2/24/2017 2:00,0
2/24/2017 3:00,0
2/24/2017 4:00,0
2/24/2017 5:00,0
2/24/2017 6:00,0
2/24/2017 7:00,0.134467
2/24/2017 8:00,0.95801684
2/24/2017 9:00,1.9013154
2/24/2017 10:00,2.4903871
2/24/2017 11:00,3.1717611
2/24/2017 12:00,3.2862337
2/24/2017 13:00,3.025994
2/24/2017 14:00,1.656074
2/24/2017 15:00,1.722917
2/24/2017 16:00,1.189628
2/24/2017 17:00,0.234462
2/24/2017 18:00,0
2/24/2017 19:00,0
2/24/2017 20:00,0
2/24/2017 21:00,0
2/24/2017 22:00,0
2/24/2017 23:00,0
2/25/2017 0:00,0
2/25/2017 1:00,0
2/25/2017 2:00,0
2/25/2017 3:00,0
2/25/2017 4:00,0
2/25/2017 5:00,0
2/25/2017 6:00,0
2/25/2017 7:00,0.227973
2/25/2017 8:00,1.8415257
2/25/2017 9:00,3.1187112
2/25/2017 10:00,3.1638222
2/25/2017 11:00,4.606441
2/25/2017 12:00,5.140657
2/25/2017 13:00,4.44926
2/25/2017 14:00,4.561766
2/25/2017 15:00,3.768883
2/25/2017 16:00,2.25881
2/25/2017 17:00,0.487157
2/25/2017 18:00,0
2/25/2017 19:00,0
2/25/2017 20:00,0
2/25/2017 21:00,0
2/25/2017 22:00,0
2/25/2017 23:00,0
2/26/2017 0:00,0
2/26/2017 1:00,0
2/26/2017 2:00,0
2/26/2017 3:00,0
2/26/2017 4:00,0
2/26/2017 5:00,0
2/26/2017 6:00,0
2/26/2017 7:00,0.285707
2/26/2017 8:00,2.2125765
2/26/2017 9:00,3.9447785
2/26/2017 10:00,5.157847
2/26/2017 11:00,5.908884
2/26/2017 12:00,5.701487
2/26/2017 13:00,5.07247
2/26/2017 14:00,4.571236
2/26/2017 15:00,3.452723
2/26/2017 16:00,2.66612
2/26/2017 17:00,0.749125
2/26/2017 18:00,0
2/26/2017 19:00,0
2/26/2017 20:00,0
2/26/2017 21:00,0
2/26/2017 22:00,0
2/26/2017 23:00,0
2/27/2017 0:00,0
2/27/2017 1:00,0
2/27/2017 2:00,0
2/27/2017 3:00,0
2/27/2017 4:00,0
2/27/2017 5:00,0
2/27/2017 6:00,0
2/27/2017 7:00,0.27524
2/27/2017 8:00,2.0848273
2/27/2017 9:00,3.7200979
2/27/2017 10:00,4.7009
2/27/2017 11:00,5.435435
2/27/2017 12:00,5.482326
2/27/2017 13:00,3.278282
2/27/2017 14:00,3.90862
2/27/2017 15:00,2.380934
2/27/2017 16:00,1.183312
2/27/2017 17:00,0.282762
2/27/2017 18:00,0
2/27/2017 19:00,0
2/27/2017 20:00,0
2/27/2017 21:00,0
2/27/2017 22:00,0
2/27/2017 23:00,0
2/28/2017 0:00,0
2/28/2017 1:00,0
2/28/2017 2:00,0
2/28/2017 3:00,0
2/28/2017 4:00,0
2/28/2017 5:00,0
2/28/2017 6:00,0
2/28/2017 7:00,0.247096
2/28/2017 8:00,1.53771095
2/28/2017 9:00,2.4329979
2/28/2017 10:00,3.5332524
2/28/2017 11:00,5.229645
2/28/2017 12:00,5.213966
2/28/2017 13:00,4.813132
2/28/2017 14:00,2.47325
2/28/2017 15:00,3.287954
2/28/2017 16:00,1.829169
2/28/2017 17:00,0.520119
2/28/2017 18:00,0
2/28/2017 19:00,0
2/28/2017 20:00,0
2/28/2017 21:00,0
2/28/2017 22:00,0
2/28/2017 23:00,0
3/1/2017 0:00,0
3/1/2017 1:00,0
3/1/2017 2:00,0
3/1/2017 3:00,0
3/1/2017 4:00,0
3/1/2017 5:00,0
3/1/2017 6:00,0
3/1/2017 7:00,0.377151
3/1/2017 8:00,2.2665358
3/1/2017 9:00,3.6641082
3/1/2017 10:00,4.907032
3/1/2017 11:00,5.412955
3/1/2017 12:00,5.77988
3/1/2017 13:00,4.773879
3/1/2017 14:00,2.460146
3/1/2017 15:00,2.991726
3/1/2017 16:00,1.777066
3/1/2017 17:00,0.504824
3/1/2017 18:00,0
3/1/2017 19:00,0
3/1/2017 20:00,0
3/1/2017 21:00,0
3/1/2017 22:00,0
3/1/2017 23:00,0
3/2/2017 0:00,0
3/2/2017 1:00,0
3/2/2017 2:00,0
3/2/2017 3:00,0
3/2/2017 4:00,0
3/2/2017 5:00,0
3/2/2017 6:00,0
3/2/2017 7:00,0.404798
3/2/2017 8:00,2.1705803
3/2/2017 9:00,3.7867312
3/2/2017 10:00,4.912592
3/2/2017 11:00,5.615985
3/2/2017 12:00,5.50035
3/2/2017 13:00,5.366269
3/2/2017 14:00,5.136003
3/2/2017 15:00,4.098863
3/2/2017 16:00,2.609803
3/2/2017 17:00,0.798372
3/2/2017 18:00,0
3/2/2017 19:00,0
3/2/2017 20:00,0
3/2/2017 21:00,0
3/2/2017 22:00,0
3/2/2017 23:00,0
3/3/2017 0:00,0
3/3/2017 1:00,0
3/3/2017 2:00,0
3/3/2017 3:00,0
3/3/2017 4:00,0
3/3/2017 5:00,0
3/3/2017 6:00,0
3/3/2017 7:00,0.332145
3/3/2017 8:00,1.33665787
3/3/2017 9:00,3.1168303
3/3/2017 10:00,4.7254241
3/3/2017 11:00,5.429479
3/3/2017 12:00,5.25406
3/3/2017 13:00,5.749369
3/3/2017 14:00,5.134769
3/3/2017 15:00,3.114333
3/3/2017 16:00,1.875075
3/3/2017 17:00,0.570001
3/3/2017 18:00,0
3/3/2017 19:00,0
3/3/2017 20:00,0
3/3/2017 21:00,0
3/3/2017 22:00,0
3/3/2017 23:00,0
3/4/2017 0:00,0
3/4/2017 1:00,0
3/4/2017 2:00,0
3/4/2017 3:00,0
3/4/2017 4:00,0
3/4/2017 5:00,0
3/4/2017 6:00,0
3/4/2017 7:00,0.474232
3/4/2017 8:00,2.1789204
3/4/2017 9:00,3.7522096
3/4/2017 10:00,4.867559
3/4/2017 11:00,5.541284
3/4/2017 12:00,5.791301
3/4/2017 13:00,5.637717
3/4/2017 14:00,5.081939
3/4/2017 15:00,4.059109
3/4/2017 16:00,2.603966
3/4/2017 17:00,0.817624
3/4/2017 18:00,0
3/4/2017 19:00,0
3/4/2017 20:00,0
3/4/2017 21:00,0
3/4/2017 22:00,0
3/4/2017 23:00,0
3/5/2017 0:00,0
3/5/2017 1:00,0
3/5/2017 2:00,0
3/5/2017 3:00,0
3/5/2017 4:00,0
3/5/2017 5:00,0
3/5/2017 6:00,0
3/5/2017 7:00,0.340547
3/5/2017 8:00,1.1982817
3/5/2017 9:00,2.7958671
3/5/2017 10:00,3.8684965
3/5/2017 11:00,3.774573
3/5/2017 12:00,2.564515
3/5/2017 13:00,0.910666
3/5/2017 14:00,2.596735
3/5/2017 15:00,1.620315
3/5/2017 16:00,1.993561
3/5/2017 17:00,0.605013
3/5/2017 18:00,0
3/5/2017 19:00,0
3/5/2017 20:00,0
3/5/2017 21:00,0
3/5/2017 22:00,0
3/5/2017 23:00,0
3/6/2017 0:00,0
3/6/2017 1:00,0
3/6/2017 2:00,0
3/6/2017 3:00,0
3/6/2017 4:00,0
3/6/2017 5:00,0
3/6/2017 6:00,0
3/6/2017 7:00,0.441567
3/6/2017 8:00,1.63893492
3/6/2017 9:00,2.4487933
3/6/2017 10:00,4.3430853
3/6/2017 11:00,3.708641
3/6/2017 12:00,1.998178
3/6/2017 13:00,2.69366
3/6/2017 14:00,0.134776
3/6/2017 15:00,1.5195639
3/6/2017 16:00,1.995451
3/6/2017 17:00,0.659752
3/6/2017 18:00,0
3/6/2017 19:00,0
3/6/2017 20:00,0
3/6/2017 21:00,0
3/6/2017 22:00,0
3/6/2017 23:00,0
3/7/2017 0:00,0
3/7/2017 1:00,0
3/7/2017 2:00,0
3/7/2017 3:00,0
3/7/2017 4:00,0
3/7/2017 5:00,0
3/7/2017 6:00,0
3/7/2017 7:00,0.574312
3/7/2017 8:00,2.3366886
3/7/2017 9:00,4.0728024
3/7/2017 10:00,5.254479
3/7/2017 11:00,5.940005
3/7/2017 12:00,5.94
3/7/2017 13:00,5.94
3/7/2017 14:00,5.366856
3/7/2017 15:00,4.252848
3/7/2017 16:00,2.717984
3/7/2017 17:00,0.878423
3/7/2017 18:00,0
3/7/2017 19:00,0
3/7/2017 20:00,0
3/7/2017 21:00,0
3/7/2017 22:00,0
3/7/2017 23:00,0
3/8/2017 0:00,0
3/8/2017 1:00,0
3/8/2017 2:00,0
3/8/2017 3:00,0
3/8/2017 4:00,0
3/8/2017 5:00,0
3/8/2017 6:00,0
3/8/2017 7:00,0.57876
3/8/2017 8:00,2.2865271
3/8/2017 9:00,3.0677422
3/8/2017 10:00,4.294463
3/8/2017 11:00,5.680593
3/8/2017 12:00,4.93162
3/8/2017 13:00,5.328639
3/8/2017 14:00,5.148156
3/8/2017 15:00,3.133206
3/8/2017 16:00,1.937073
3/8/2017 17:00,0.620007
3/8/2017 18:00,0
3/8/2017 19:00,0
3/8/2017 20:00,0
3/8/2017 21:00,0
3/8/2017 22:00,0
3/8/2017 23:00,0
3/9/2017 0:00,0
3/9/2017 1:00,0
3/9/2017 2:00,0
3/9/2017 3:00,0
3/9/2017 4:00,0
3/9/2017 5:00,0
3/9/2017 6:00,0
3/9/2017 7:00,0.604143
3/9/2017 8:00,2.305806
3/9/2017 9:00,3.3748595
3/9/2017 10:00,4.89509
3/9/2017 11:00,5.696865
3/9/2017 12:00,5.27253
3/9/2017 13:00,4.387679
3/9/2017 14:00,3.290746
3/9/2017 15:00,2.278466
3/9/2017 16:00,1.960683
3/9/2017 17:00,0.645555
3/9/2017 18:00,0
3/9/2017 19:00,0
3/9/2017 20:00,0
3/9/2017 21:00,0
3/9/2017 22:00,0
3/9/2017 23:00,0
3/10/2017 0:00,0
3/10/2017 1:00,0
3/10/2017 2:00,0
3/10/2017 3:00,0
3/10/2017 4:00,0
3/10/2017 5:00,0
3/10/2017 6:00,0
3/10/2017 7:00,0.61675
3/10/2017 8:00,2.2300167
3/10/2017 9:00,3.617942
3/10/2017 10:00,4.273188
3/10/2017 11:00,4.526345
3/10/2017 12:00,2.89894
3/10/2017 13:00,2.455629
3/10/2017 14:00,3.465376
3/10/2017 15:00,2.397206
3/10/2017 16:00,1.447117
3/10/2017 17:00,0.459373
3/10/2017 18:00,0
3/10/2017 19:00,0
3/10/2017 20:00,0
3/10/2017 21:00,0
3/10/2017 22:00,0
3/10/2017 23:00,0
3/11/2017 0:00,0
3/11/2017 1:00,0
3/11/2017 2:00,0
3/11/2017 3:00,0
3/11/2017 4:00,0
3/11/2017 5:00,0
3/11/2017 6:00,0
3/11/2017 7:00,0
3/11/2017 8:00,0.029934
3/11/2017 9:00,0.406782
3/11/2017 10:00,0.246287
3/11/2017 11:00,0.71257
3/11/2017 12:00,0.660631
3/11/2017 13:00,0.96924813
3/11/2017 14:00,1.27378932
3/11/2017 15:00,0.97223109
3/11/2017 16:00,0.584479
3/11/2017 17:00,0.17537
3/11/2017 18:00,0
3/11/2017 19:00,0
3/11/2017 20:00,0
3/11/2017 21:00,0
3/11/2017 22:00,0
3/11/2017 23:00,0
3/12/2017 0:00,0
3/12/2017 1:00,0
3/12/2017 2:00,0
3/12/2017 3:00,0
3/12/2017 4:00,0
3/12/2017 5:00,0
3/12/2017 6:00,0
3/12/2017 7:00,0.666417
3/12/2017 8:00,2.2837394
3/12/2017 9:00,3.7899711
3/12/2017 10:00,4.7721644
3/12/2017 11:00,5.415254
3/12/2017 12:00,5.361521
3/12/2017 13:00,4.819197
3/12/2017 14:00,5.240119
3/12/2017 15:00,3.702701
3/12/2017 16:00,2.19749
3/12/2017 17:00,0.765136
3/12/2017 18:00,0
3/12/2017 19:00,0
3/12/2017 20:00,0
3/12/2017 21:00,0
3/12/2017 22:00,0
3/12/2017 23:00,0
3/13/2017 0:00,0
3/13/2017 1:00,0
3/13/2017 2:00,0
3/13/2017 3:00,0
3/13/2017 4:00,0
3/13/2017 5:00,0
3/13/2017 6:00,0
3/13/2017 7:00,0.709636
3/13/2017 8:00,2.3551362
3/13/2017 9:00,3.7353578
3/13/2017 10:00,4.088182
3/13/2017 11:00,4.129435
3/13/2017 12:00,4.74304
3/13/2017 13:00,4.638617
3/13/2017 14:00,3.480632
3/13/2017 15:00,2.156679
3/13/2017 16:00,1.5464
3/13/2017 17:00,0.525066
3/13/2017 18:00,0
3/13/2017 19:00,0
3/13/2017 20:00,0
3/13/2017 21:00,0
3/13/2017 22:00,0
3/13/2017 23:00,0
3/14/2017 0:00,0
3/14/2017 1:00,0
3/14/2017 2:00,0
3/14/2017 3:00,0
3/14/2017 4:00,0
3/14/2017 5:00,0
3/14/2017 6:00,0
3/14/2017 7:00,0.636829
3/14/2017 8:00,1.9303571
3/14/2017 9:00,3.0055431
3/14/2017 10:00,3.807479
3/14/2017 11:00,4.778565
3/14/2017 12:00,4.7555
3/14/2017 13:00,4.384004
3/14/2017 14:00,4.274862
3/14/2017 15:00,2.73861
3/14/2017 16:00,2.201479
3/14/2017 17:00,0.777462
3/14/2017 18:00,0
3/14/2017 19:00,0
3/14/2017 20:00,0
3/14/2017 21:00,0
3/14/2017 22:00,0
3/14/2017 23:00,0
3/15/2017 0:00,0
3/15/2017 1:00,0
3/15/2017 2:00,0
3/15/2017 3:00,0
3/15/2017 4:00,0
3/15/2017 5:00,0
3/15/2017 6:00,0
3/15/2017 7:00,0.752485
3/15/2017 8:00,2.3788477
3/15/2017 9:00,2.2357083
3/15/2017 10:00,1.9568148
3/15/2017 11:00,2.7442329
3/15/2017 12:00,3.356119
3/15/2017 13:00,4.639116
3/15/2017 14:00,5.127576
3/15/2017 15:00,4.13834
3/15/2017 16:00,2.71994
3/15/2017 17:00,1.00846
3/15/2017 18:00,0
3/15/2017 19:00,0
3/15/2017 20:00,0
3/15/2017 21:00,0
3/15/2017 22:00,0
3/15/2017 23:00,0
3/16/2017 0:00,0
3/16/2017 1:00,0
3/16/2017 2:00,0
3/16/2017 3:00,0
3/16/2017 4:00,0
3/16/2017 5:00,0
3/16/2017 6:00,0
3/16/2017 7:00,0.196179
3/16/2017 8:00,0.724535
3/16/2017 9:00,3.0274665
3/16/2017 10:00,4.3972206
3/16/2017 11:00,5.587255
3/16/2017 12:00,5.800814
3/16/2017 13:00,5.613264
3/16/2017 14:00,5.03585
3/16/2017 15:00,3.30547
3/16/2017 16:00,2.14924
3/16/2017 17:00,0.769029
3/16/2017 18:00,0
3/16/2017 19:00,0
3/16/2017 20:00,0
3/16/2017 21:00,0
3/16/2017 22:00,0
3/16/2017 23:00,0
3/17/2017 0:00,0
3/17/2017 1:00,0
3/17/2017 2:00,0
3/17/2017 3:00,0
3/17/2017 4:00,0
3/17/2017 5:00,0
3/17/2017 6:00,0
3/17/2017 7:00,0.078482
3/17/2017 8:00,1.21492648
3/17/2017 9:00,2.2939457
3/17/2017 10:00,4.0901572
3/17/2017 11:00,4.863745
3/17/2017 12:00,5.2792
3/17/2017 13:00,5.028119
3/17/2017 14:00,4.853193
3/17/2017 15:00,3.66967
3/17/2017 16:00,1.939532
3/17/2017 17:00,0.708878
3/17/2017 18:00,0
3/17/2017 19:00,0
3/17/2017 20:00,0
3/17/2017 21:00,0
3/17/2017 22:00,0
3/17/2017 23:00,0
3/18/2017 0:00,0
3/18/2017 1:00,0
3/18/2017 2:00,0
3/18/2017 3:00,0
3/18/2017 4:00,0
3/18/2017 5:00,0
3/18/2017 6:00,0
3/18/2017 7:00,0.817932
3/18/2017 8:00,2.4406749
3/18/2017 9:00,3.7472205
3/18/2017 10:00,4.469279
3/18/2017 11:00,5.222574
3/18/2017 12:00,5.359562
3/18/2017 13:00,5.247903
3/18/2017 14:00,4.74917
3/18/2017 15:00,2.48511
3/18/2017 16:00,1.716784
3/18/2017 17:00,0.958457
3/18/2017 18:00,0
3/18/2017 19:00,0
3/18/2017 20:00,0
3/18/2017 21:00,0
3/18/2017 22:00,0
3/18/2017 23:00,0
3/19/2017 0:00,0
3/19/2017 1:00,0
3/19/2017 2:00,0
3/19/2017 3:00,0
3/19/2017 4:00,0
3/19/2017 5:00,0
3/19/2017 6:00,0
3/19/2017 7:00,0.838517
3/19/2017 8:00,2.438951
3/19/2017 9:00,3.8035299
3/19/2017 10:00,4.589589
3/19/2017 11:00,5.266924
3/19/2017 12:00,5.709421
3/19/2017 13:00,5.246219
3/19/2017 14:00,4.62365
3/19/2017 15:00,3.34648
3/19/2017 16:00,2.234545
3/19/2017 17:00,0.841835
3/19/2017 18:00,0
3/19/2017 19:00,0
3/19/2017 20:00,0
3/19/2017 21:00,0
3/19/2017 22:00,0
3/19/2017 23:00,0
3/20/2017 0:00,0
3/20/2017 1:00,0
3/20/2017 2:00,0
3/20/2017 3:00,0
3/20/2017 4:00,0
3/20/2017 5:00,0
3/20/2017 6:00,0
3/20/2017 7:00,0.865420085
3/20/2017 8:00,2.5004454
3/20/2017 9:00,3.8359835
3/20/2017 10:00,4.362222
3/20/2017 11:00,3.096795
3/20/2017 12:00,3.78894
3/20/2017 13:00,2.460759
3/20/2017 14:00,2.513586
3/20/2017 15:00,1.958366
3/20/2017 16:00,1.528289
3/20/2017 17:00,0.57188
3/20/2017 18:00,0
3/20/2017 19:00,0
3/20/2017 20:00,0
3/20/2017 21:00,0
3/20/2017 22:00,0
3/20/2017 23:00,0
3/21/2017 0:00,0
3/21/2017 1:00,0
3/21/2017 2:00,0
3/21/2017 3:00,0
3/21/2017 4:00,0
3/21/2017 5:00,0
3/21/2017 6:00,0
3/21/2017 7:00,0.869776
3/21/2017 8:00,2.0935699
3/21/2017 9:00,2.3007226
3/21/2017 10:00,3.711703
3/21/2017 11:00,3.536123
3/21/2017 12:00,2.44592
3/21/2017 13:00,1.827789
3/21/2017 14:00,1.879796
3/21/2017 15:00,1.363942
3/21/2017 16:00,0.329017
3/21/2017 17:00,0.107147
3/21/2017 18:00,0
3/21/2017 19:00,0
3/21/2017 20:00,0
3/21/2017 21:00,0
3/21/2017 22:00,0
3/21/2017 23:00,0
3/22/2017 0:00,0
3/22/2017 1:00,0
3/22/2017 2:00,0
3/22/2017 3:00,0
3/22/2017 4:00,0
3/22/2017 5:00,0
3/22/2017 6:00,0
3/22/2017 7:00,0.696229
3/22/2017 8:00,1.9849957
3/22/2017 9:00,3.778899
3/22/2017 10:00,4.777112
3/22/2017 11:00,5.368735
3/22/2017 12:00,5.4099
3/22/2017 13:00,5.015769
3/22/2017 14:00,2.587726
3/22/2017 15:00,2.614146
3/22/2017 16:00,0.362289
3/22/2017 17:00,0.122776
3/22/2017 18:00,0
3/22/2017 19:00,0
3/22/2017 20:00,0
3/22/2017 21:00,0
